#	profile	energy	nuELumNum	nuEBarLumNum	nuELumEnergy	nuEBarLumEnergy
59	0.68	2.520285e+46	9.4470321e+45	1.7137938e+46	6.4239818e+45
59	0.69	2.5025869e+46	9.6135057e+45	1.726785e+46	6.6333189e+45
59	0.7	2.4848398e+46	9.7791177e+45	1.7393878e+46	6.8453824e+45
59	0.71	2.4671301e+46	9.9429942e+45	1.7516624e+46	7.0595258e+45
59	0.72	2.4495405e+46	1.0104961e+46	1.7636692e+46	7.2755723e+45
59	0.73	2.4321451e+46	1.0264945e+46	1.7754659e+46	7.4934102e+45
59	0.74	2.4150079e+46	1.0422854e+46	1.7871059e+46	7.7129119e+45
59	0.75	2.398189e+46	1.0578637e+46	1.7986417e+46	7.9339776e+45
59	0.76	2.381743e+46	1.0732191e+46	1.8101247e+46	8.156465e+45
59	0.77	2.3657194e+46	1.088347e+46	1.8216039e+46	8.3802719e+45
59	0.78	2.3501624e+46	1.1032462e+46	1.8331267e+46	8.6053204e+45
59	0.79	2.3351115e+46	1.1179033e+46	1.8447381e+46	8.8314358e+45
59	0.8	2.3206018e+46	1.1323137e+46	1.8564814e+46	9.0585093e+45
59	0.81	2.3066654e+46	1.1464695e+46	1.8683989e+46	9.2864027e+45
59	0.82	2.2933533e+46	1.1603646e+46	1.8805497e+46	9.5149899e+45
59	0.83	2.2806388e+46	1.1739926e+46	1.8929302e+46	9.7441387e+45
59	0.84	2.2695031e+46	1.1873471e+46	1.9063826e+46	9.9737152e+45
59	0.85	2.2593634e+46	1.2004226e+46	1.9204589e+46	1.0203592e+46
59	0.86	2.249447e+46	1.2132139e+46	1.9345244e+46	1.0433639e+46
59	0.87	2.2401029e+46	1.2257154e+46	1.9488895e+46	1.0663724e+46
59	0.88	2.2313956e+46	1.2379209e+46	1.9636281e+46	1.0893704e+46
59	0.89	2.223352e+46	1.2498259e+46	1.9787833e+46	1.1123451e+46
59	0.9	2.2159852e+46	1.2614234e+46	1.9943867e+46	1.135281e+46
59	0.91	2.2093011e+46	1.2727096e+46	2.010464e+46	1.1581657e+46
59	0.92	2.2033008e+46	1.2836771e+46	2.0270368e+46	1.180983e+46
59	0.93	2.1979823e+46	1.294319e+46	2.0441235e+46	1.2037167e+46
59	0.94	2.1934609e+46	1.3046301e+46	2.0618532e+46	1.2263523e+46
59	0.95	2.1897348e+46	1.3146185e+46	2.0802481e+46	1.2488876e+46
59	0.96	2.1866421e+46	1.3242768e+46	2.0991764e+46	1.2713057e+46
59	0.97	2.1843046e+46	1.3336039e+46	2.1187754e+46	1.2935958e+46
59	0.98	2.1830405e+46	1.3425957e+46	2.1393797e+46	1.3157438e+46
59	0.99	2.183243e+46	1.3512464e+46	2.1614105e+46	1.337734e+46
59	1	2.1835745e+46	1.3595466e+46	2.1835745e+46	1.3595466e+46
59	1.01	2.1843386e+46	1.3675067e+46	2.206182e+46	1.3811818e+46
59	1.02	2.1856147e+46	1.375104e+46	2.229327e+46	1.402606e+46
59	1.03	2.1874188e+46	1.3823642e+46	2.2530414e+46	1.4238352e+46
59	1.04	2.1897499e+46	1.38927e+46	2.2773399e+46	1.4448408e+46
59	1.05	2.1925986e+46	1.3958146e+46	2.3022286e+46	1.4656054e+46
59	1.06	2.1959527e+46	1.4020004e+46	2.3277098e+46	1.4861205e+46
59	1.07	2.1997973e+46	1.4078079e+46	2.3537831e+46	1.5063544e+46
59	1.08	2.2041163e+46	1.4132513e+46	2.3804456e+46	1.5263114e+46
59	1.09	2.2088928e+46	1.4183187e+46	2.4076932e+46	1.5459673e+46
59	1.1	2.2141092e+46	1.4230003e+46	2.4355202e+46	1.5653003e+46
59	1.11	2.2197479e+46	1.4272889e+46	2.4639201e+46	1.5842906e+46
59	1.12	2.2257909e+46	1.4311789e+46	2.4928858e+46	1.6029204e+46
59	1.13	2.2322189e+46	1.4346645e+46	2.5224074e+46	1.6211709e+46
59	1.14	2.2390156e+46	1.437739e+46	2.5524777e+46	1.6390225e+46
59	1.15	2.2461611e+46	1.4403949e+46	2.5830852e+46	1.6564541e+46
59	1.16	2.253639e+46	1.4426235e+46	2.6142213e+46	1.6734433e+46
59	1.17	2.261431e+46	1.4444151e+46	2.6458743e+46	1.6899657e+46
59	1.18	2.2695209e+46	1.4457583e+46	2.6780346e+46	1.7059949e+46
59	1.19	2.2778911e+46	1.4466402e+46	2.7106904e+46	1.7215019e+46
59	1.2	2.2865258e+46	1.4470432e+46	2.743831e+46	1.7364518e+46
59	1.21	2.2954089e+46	1.4469467e+46	2.7774448e+46	1.7508055e+46
59	1.22	2.3045302e+46	1.4463228e+46	2.8115268e+46	1.7645139e+46
59	1.23	2.3138706e+46	1.4451391e+46	2.8460608e+46	1.7775211e+46
59	1.24	2.3234124e+46	1.4433522e+46	2.8810313e+46	1.7897567e+46
59	1.25	2.3331369e+46	1.440908e+46	2.9164211e+46	1.8011351e+46
59	1.26	2.3430328e+46	1.4377186e+46	2.9522214e+46	1.8115254e+46
59	1.27	2.3530874e+46	1.4336554e+46	2.988421e+46	1.8207424e+46
59	1.28	2.3632876e+46	1.4285235e+46	3.0250081e+46	1.8285101e+46
59	1.29	2.3736218e+46	1.4219654e+46	3.0619721e+46	1.8343353e+46
59	1.3	2.3840802e+46	1.4131965e+46	3.0993042e+46	1.8371554e+46
59	1.31	2.3946532e+46	1.3984977e+46	3.1369958e+46	1.832032e+46
59	1.32	2.4053351e+46	1.3826839e+46	3.1750423e+46	1.8251427e+46
59	1.33	2.4161005e+46	1.3741383e+46	3.2134137e+46	1.8276039e+46
59	1.34	2.4269406e+46	1.3715573e+46	3.2521005e+46	1.8378867e+46
59	1.35	2.4378461e+46	1.3724666e+46	3.2910923e+46	1.8528299e+46
59	1.36	2.4488088e+46	1.3740008e+46	3.33038e+46	1.8686411e+46
59	1.37	2.4598213e+46	1.3761304e+46	3.3699552e+46	1.8852986e+46
59	1.38	2.4708725e+46	1.3786281e+46	3.409804e+46	1.9025067e+46
59	1.39	2.4819502e+46	1.3808433e+46	3.4499108e+46	1.9193722e+46
59	1.4	2.4930479e+46	1.3827411e+46	3.4902671e+46	1.9358375e+46
59	1.41	2.5041577e+46	1.3841907e+46	3.5308624e+46	1.9517088e+46
59	1.42	2.5152718e+46	1.3854284e+46	3.571686e+46	1.9673083e+46
59	1.43	2.5263827e+46	1.3866173e+46	3.6127273e+46	1.9828628e+46
59	1.44	2.5374828e+46	1.3875127e+46	3.6539753e+46	1.9980183e+46
59	1.45	2.548565e+46	1.3882575e+46	3.6954192e+46	2.0129733e+46
59	1.46	2.5596222e+46	1.3888784e+46	3.7370484e+46	2.0277625e+46
59	1.47	2.5706474e+46	1.3891887e+46	3.7788517e+46	2.0421074e+46
59	1.48	2.581634e+46	1.3893785e+46	3.8208183e+46	2.0562801e+46
59	1.49	2.5925752e+46	1.3893018e+46	3.8629371e+46	2.0700596e+46
59	1.5	2.6034648e+46	1.3891345e+46	3.9051972e+46	2.0837017e+46
59	1.51	2.6142963e+46	1.3887911e+46	3.9475875e+46	2.0970746e+46
59	1.52	2.6250636e+46	1.3882758e+46	3.9900967e+46	2.1101791e+46
59	1.53	2.6357605e+46	1.3875676e+46	4.0327135e+46	2.1229784e+46
59	1.54	2.6463811e+46	1.3866267e+46	4.0754269e+46	2.1354051e+46
59	1.55	2.6569196e+46	1.3854879e+46	4.1182253e+46	2.1475063e+46
59	1.56	2.6673701e+46	1.3841214e+46	4.1610974e+46	2.1592294e+46
59	1.57	2.6777272e+46	1.3825262e+46	4.2040317e+46	2.1705661e+46
59	1.58	2.6914232e+46	1.3806683e+46	4.2524487e+46	2.181456e+46
59	1.59	2.7066842e+46	1.378555e+46	4.3036279e+46	2.1919024e+46
59	1.6	2.7157324e+46	1.3761792e+46	4.3451719e+46	2.2018867e+46
59	1.61	2.7238435e+46	1.3735606e+46	4.385388e+46	2.2114325e+46
59	1.62	2.7320554e+46	1.3706886e+46	4.4259297e+46	2.2205156e+46
59	1.63	2.7405589e+46	1.3675448e+46	4.4671111e+46	2.2290981e+46
59	1.64	2.7493031e+46	1.3641705e+46	4.5088571e+46	2.2372396e+46
59	1.65	2.7581976e+46	1.3605155e+46	4.551026e+46	2.2448506e+46
59	1.66	2.767156e+46	1.3566053e+46	4.593479e+46	2.2519648e+46
59	1.67	2.7761371e+46	1.3524247e+46	4.6361489e+46	2.2585492e+46
59	1.68	2.7851944e+46	1.3479929e+46	4.6791265e+46	2.264628e+46
59	1.69	2.794051e+46	1.3432964e+46	4.7219461e+46	2.2701709e+46
59	1.7	2.802752e+46	1.3383088e+46	4.7646784e+46	2.275125e+46
59	1.71	2.8112958e+46	1.333024e+46	4.8073158e+46	2.279471e+46
59	1.72	2.8196756e+46	1.3273978e+46	4.849842e+46	2.2831242e+46
59	1.73	2.8278847e+46	1.3213895e+46	4.8922405e+46	2.2860038e+46
59	1.74	2.8359176e+46	1.3153746e+46	4.9344966e+46	2.2887517e+46
59	1.75	2.8437696e+46	1.3090099e+46	4.9765968e+46	2.2907673e+46
59	1.76	2.8514366e+46	1.3025073e+46	5.0185285e+46	2.2924128e+46
59	1.77	2.8589148e+46	1.2958014e+46	5.0602791e+46	2.2935685e+46
59	1.78	2.8662006e+46	1.2886019e+46	5.1018371e+46	2.2937113e+46
59	1.79	2.8732909e+46	1.2816869e+46	5.1431906e+46	2.2942196e+46
59	1.8	2.8801824e+46	1.274292e+46	5.1843284e+46	2.2937256e+46
59	1.81	2.8868723e+46	1.2669781e+46	5.2252389e+46	2.2932304e+46
59	1.82	2.8933575e+46	1.2592814e+46	5.2659106e+46	2.2918921e+46
59	1.83	2.8996352e+46	1.2513667e+46	5.3063324e+46	2.2900011e+46
59	1.84	2.9057028e+46	1.2434357e+46	5.3464931e+46	2.2879216e+46
59	1.85	2.9115578e+46	1.235094e+46	5.386382e+46	2.2849238e+46
59	1.86	2.9171999e+46	1.2269224e+46	5.4259919e+46	2.2820757e+46
59	1.87	2.922627e+46	1.2183436e+46	5.4653125e+46	2.2783024e+46
59	1.88	2.9278352e+46	1.209644e+46	5.5043301e+46	2.2741308e+46
59	1.89	2.9328189e+46	1.2010385e+46	5.5430276e+46	2.2699628e+46
59	1.9	2.9375766e+46	1.1921594e+46	5.5813956e+46	2.2651029e+46
59	1.91	2.9421063e+46	1.1828734e+46	5.619423e+46	2.2592881e+46
59	1.92	2.946406e+46	1.1735557e+46	5.6570995e+46	2.2532269e+46
59	1.93	2.9504739e+46	1.1638755e+46	5.6944146e+46	2.2462796e+46
59	1.94	2.954308e+46	1.154266e+46	5.7313575e+46	2.239276e+46
59	1.95	2.9579063e+46	1.1442224e+46	5.7679173e+46	2.2312336e+46
59	1.96	2.9612671e+46	1.1339938e+46	5.8040835e+46	2.2226278e+46
59	1.97	2.9643887e+46	1.1242024e+46	5.8398458e+46	2.2146787e+46
59	1.98	2.9672693e+46	1.1141936e+46	5.8751932e+46	2.2061034e+46
59	1.99	2.9699073e+46	1.103961e+46	5.9101155e+46	2.1968825e+46
59	2	2.9723011e+46	1.0934899e+46	5.9446023e+46	2.1869797e+46
59	2.01	2.9744493e+46	1.0827562e+46	5.978643e+46	2.1763399e+46
59	2.02	2.9763502e+46	1.071665e+46	6.0122273e+46	2.1647632e+46
59	2.03	2.9780026e+46	1.0603633e+46	6.0453453e+46	2.1525375e+46
59	2.04	2.979405e+46	1.0493411e+46	6.0779862e+46	2.1406558e+46
59	2.05	2.9805561e+46	1.0380655e+46	6.11014e+46	2.1280343e+46
59	2.06	2.9814545e+46	1.0263237e+46	6.1417963e+46	2.1142268e+46
59	2.07	2.9820992e+46	1.0148222e+46	6.1729454e+46	2.100682e+46
59	2.08	2.9824888e+46	1.0029498e+46	6.2035767e+46	2.0861355e+46
59	2.09	2.9826228e+46	9.9107015e+45	6.2336817e+46	2.0713366e+46
59	2.1	2.9825015e+46	9.7925438e+45	6.2632532e+46	2.0564342e+46
59	2.11	2.9821226e+46	9.6720737e+45	6.2922787e+46	2.0408075e+46
59	2.12	2.9814849e+46	9.5482167e+45	6.3207479e+46	2.0242219e+46
59	2.13	2.9805873e+46	9.4229557e+45	6.3486509e+46	2.0070896e+46
59	2.14	2.9794277e+46	9.3003442e+45	6.3759753e+46	1.9902737e+46
59	2.15	2.9780052e+46	9.1758264e+45	6.4027111e+46	1.9728027e+46
59	2.16	2.9763188e+46	9.0492127e+45	6.4288487e+46	1.9546299e+46
59	2.17	2.9743669e+46	8.9198026e+45	6.4543761e+46	1.9355972e+46
59	2.18	2.9721493e+46	8.7880167e+45	6.4792855e+46	1.9157876e+46
59	2.19	2.9696641e+46	8.6584757e+45	6.5035643e+46	1.8962062e+46
59	2.2	2.9669111e+46	8.5266327e+45	6.5272043e+46	1.8758592e+46
59	2.21	2.963889e+46	8.3907204e+45	6.5501946e+46	1.8543492e+46
59	2.22	2.9605976e+46	8.2580046e+45	6.5725267e+46	1.833277e+46
59	2.23	2.9570354e+46	8.122986e+45	6.5941889e+46	1.8114259e+46
59	2.24	2.9532031e+46	7.9826308e+45	6.615175e+46	1.7881093e+46
59	2.25	2.9490987e+46	7.8469087e+45	6.6354722e+46	1.7655545e+46
59	2.26	2.9447226e+46	7.7116577e+45	6.6550732e+46	1.7428346e+46
59	2.27	2.9400723e+46	7.5748167e+45	6.673964e+46	1.7194834e+46
59	2.28	2.9351465e+46	7.4362515e+45	6.6921341e+46	1.6954653e+46
59	2.29	2.9299444e+46	7.2955967e+45	6.7095727e+46	1.6706917e+46
59	2.3	2.9244646e+46	7.1512176e+45	6.7262687e+46	1.64478e+46
59	2.31	2.9187059e+46	7.0091945e+45	6.7422106e+46	1.6191239e+46
59	2.32	2.9126732e+46	6.8641641e+45	6.7574018e+46	1.5924861e+46
59	2.33	2.9063615e+46	6.7182652e+45	6.7718223e+46	1.5653558e+46
59	2.34	2.8997718e+46	6.5730006e+45	6.785466e+46	1.5380821e+46
59	2.35	2.8929132e+46	6.4300971e+45	6.7983461e+46	1.5110728e+46
59	2.36	2.8857819e+46	6.2855245e+45	6.8104453e+46	1.4833838e+46
59	2.37	2.8783674e+46	6.1386432e+45	6.8217308e+46	1.4548584e+46
59	2.38	2.8706579e+46	5.9898319e+45	6.8321658e+46	1.42558e+46
59	2.39	2.862653e+46	5.8419614e+45	6.8417406e+46	1.3962288e+46
59	2.4	2.8543554e+46	5.6918782e+45	6.850453e+46	1.3660508e+46
59	2.41	2.8457632e+46	5.5407991e+45	6.8582894e+46	1.3353326e+46
59	2.42	2.8368752e+46	5.3889007e+45	6.8652379e+46	1.304114e+46
59	2.43	2.8276895e+46	5.2378431e+45	6.8712854e+46	1.2727959e+46
59	2.44	2.8182045e+46	5.0864393e+45	6.8764189e+46	1.2410912e+46
59	2.45	2.8084182e+46	4.9325419e+45	6.8806246e+46	1.2084728e+46
59	2.46	2.7983286e+46	4.777614e+45	6.8838884e+46	1.175293e+46
59	2.47	2.7879338e+46	4.626083e+45	6.8861964e+46	1.1426425e+46
59	2.48	2.7772314e+46	4.4711256e+45	6.8875339e+46	1.1088391e+46
59	2.49	2.7662194e+46	4.3176283e+45	6.8878863e+46	1.0750894e+46
59	2.5	2.7548954e+46	4.1619973e+45	6.8872384e+46	1.0404993e+46
59	2.51	2.743257e+46	4.0052305e+45	6.8855752e+46	1.0053129e+46
59	2.52	2.731302e+46	3.8474795e+45	6.882881e+46	9.6956483e+45
59	2.53	2.7190277e+46	3.6885291e+45	6.8791401e+46	9.3319787e+45
59	2.54	2.7064318e+46	3.5311597e+45	6.8743367e+46	8.9691457e+45
59	2.55	2.6935117e+46	3.3720729e+45	6.8684548e+46	8.598786e+45
59	2.56	2.6802651e+46	3.2125659e+45	6.8614786e+46	8.2241686e+45
59	2.57	2.6666894e+46	3.0505653e+45	6.8533916e+46	7.8399528e+45
59	2.58	2.652782e+46	2.8892722e+45	6.8441776e+46	7.4543222e+45
59	2.59	2.6385407e+46	2.7308042e+45	6.8338205e+46	7.0727829e+45
59	2.6	2.6239632e+46	2.5772609e+45	6.8223042e+46	6.7008782e+45
59	2.61	2.6090468e+46	2.4313174e+45	6.8096122e+46	6.3457385e+45
59	2.62	2.5937898e+46	2.2825091e+45	6.7957293e+46	5.9801739e+45
59	2.63	2.5781901e+46	2.1298043e+45	6.78064e+46	5.6013854e+45
59	2.64	2.5622461e+46	1.9722413e+45	6.7643298e+46	5.2067169e+45
59	2.65	2.5459565e+46	1.8085024e+45	6.7467846e+46	4.7925314e+45
59	2.66	2.52932e+46	1.6363033e+45	6.7279913e+46	4.3525667e+45
59	2.67	2.5123361e+46	1.4519592e+45	6.7079373e+46	3.876731e+45
59	2.68	2.4950043e+46	1.2481712e+45	6.6866116e+46	3.3450989e+45
59	2.69	2.477325e+46	1.0019823e+45	6.6640041e+46	2.6953325e+45
59	2.7	2.4592988e+46	6.8933821e+44	6.6401067e+46	1.8612132e+45
59	2.71	2.4409271e+46	4.4655272e+44	6.6149125e+46	1.2101579e+45
59	2.72	2.4222121e+46	2.342197e+44	6.5884169e+46	6.3707758e+44
59	2.73	2.4031566e+46	8.6792321e+43	6.5606177e+46	2.3694304e+44
59	2.74	2.3837645e+46	8.0663601e+43	6.5315146e+46	2.2101827e+44
59	2.75	2.3640403e+46	7.9304444e+43	6.5011108e+46	2.1808722e+44
59	2.76	2.3439899e+46	7.8241376e+43	6.4694121e+46	2.159462e+44
59	2.77	2.3236201e+46	7.7141867e+43	6.4364277e+46	2.1368297e+44
59	2.78	2.3029391e+46	7.6005767e+43	6.4021706e+46	2.1129603e+44
59	2.79	2.2819563e+46	7.4962373e+43	6.366658e+46	2.0914502e+44
59	2.8	2.2606824e+46	7.3876403e+43	6.3299108e+46	2.0685393e+44
59	2.81	2.2391298e+46	7.2789004e+43	6.2919548e+46	2.045371e+44
59	2.82	2.2173123e+46	7.1677145e+43	6.2528206e+46	2.0212955e+44
59	2.83	2.1952451e+46	7.0673092e+43	6.2125437e+46	2.0000485e+44
59	2.84	2.1729454e+46	6.9637676e+43	6.1711649e+46	1.97771e+44
59	2.85	2.1504316e+46	6.8553179e+43	6.1287301e+46	1.9537656e+44
59	2.86	2.1277241e+46	6.7541842e+43	6.0852908e+46	1.9316967e+44
59	2.87	2.104844e+46	6.6446932e+43	6.0409022e+46	1.9070269e+44
59	2.88	2.0818177e+46	6.5449872e+43	5.9956349e+46	1.8849563e+44
59	2.89	2.05867e+46	6.4505008e+43	5.9495564e+46	1.8641947e+44
59	2.9	2.0354272e+46	6.3548272e+43	5.9027389e+46	1.8428999e+44
59	2.91	2.0121176e+46	6.2560248e+43	5.8552624e+46	1.8205032e+44
59	2.92	1.98877e+46	6.1506967e+43	5.8072084e+46	1.7960034e+44
59	2.93	1.9654144e+46	6.0526534e+43	5.7586641e+46	1.7734275e+44
59	2.94	1.942082e+46	5.9521907e+43	5.7097212e+46	1.7499441e+44
59	2.95	1.9188048e+46	5.8479804e+43	5.6604743e+46	1.7251542e+44
59	2.96	1.895615e+46	5.7530931e+43	5.6110204e+46	1.7029156e+44
59	2.97	1.8725448e+46	5.6630394e+43	5.561458e+46	1.6819227e+44
59	2.98	1.8496263e+46	5.5710921e+43	5.5118862e+46	1.6601855e+44
59	2.99	1.8268909e+46	5.4714016e+43	5.4624039e+46	1.6359491e+44
59	3	1.8043695e+46	5.3799601e+43	5.4131084e+46	1.613988e+44
59	3.01	1.7820913e+46	5.2827631e+43	5.3640948e+46	1.5901117e+44
59	3.02	1.7600843e+46	5.1853291e+43	5.3154545e+46	1.5659694e+44
59	3.03	1.7383745e+46	5.0844613e+43	5.2672747e+46	1.5405918e+44
59	3.04	1.7169856e+46	4.9987464e+43	5.2196364e+46	1.5196189e+44
59	3.05	1.6959392e+46	4.9067492e+43	5.1726145e+46	1.4965585e+44
59	3.06	1.6752533e+46	4.8118821e+43	5.1262751e+46	1.4724359e+44
59	3.07	1.6549415e+46	4.7244039e+43	5.0806704e+46	1.450392e+44
59	3.08	1.6350016e+46	4.6347412e+43	5.0358048e+46	1.4275003e+44
59	3.09	1.6154879e+46	4.5553768e+43	4.9918576e+46	1.4076114e+44
59	3.1	1.5964112e+46	4.4689007e+43	4.9488746e+46	1.3853592e+44
59	3.11	1.5777597e+46	4.3848138e+43	4.9068328e+46	1.3636771e+44
59	3.12	1.5595377e+46	4.2978536e+43	4.8657575e+46	1.3409303e+44
59	3.13	1.541735e+46	4.2203755e+43	4.8256307e+46	1.3209775e+44
59	3.14	1.5243445e+46	4.1367312e+43	4.7864419e+46	1.2989336e+44
59	3.15	1.5073591e+46	4.0554979e+43	4.7481813e+46	1.2774818e+44
59	3.16	1.4907691e+46	3.9849758e+43	4.7108303e+46	1.2592524e+44
59	3.17	1.4745621e+46	3.9147511e+43	4.6743619e+46	1.2409761e+44
59	3.18	1.4587237e+46	3.851022e+43	4.6387413e+46	1.224625e+44
59	3.19	1.4432382e+46	3.7903261e+43	4.6039297e+46	1.209114e+44
59	3.2	1.4280861e+46	3.7352501e+43	4.5698755e+46	1.19528e+44
59	3.21	1.4132469e+46	3.6943558e+43	4.5365224e+46	1.1858882e+44
59	3.22	1.3986977e+46	3.6702035e+43	4.5038065e+46	1.1818055e+44
59	3.23	1.384419e+46	3.6541507e+43	4.4716733e+46	1.1802907e+44
59	3.24	1.3703786e+46	3.6390466e+43	4.4400267e+46	1.1790511e+44
59	3.25	1.3565313e+46	3.6226505e+43	4.4087266e+46	1.1773614e+44
59	3.26	1.3428493e+46	3.6057139e+43	4.3776888e+46	1.1754627e+44
59	3.27	1.3292971e+46	3.5917187e+43	4.3468015e+46	1.174492e+44
59	3.28	1.315817e+46	3.5754966e+43	4.3158797e+46	1.1727629e+44
59	3.29	1.3023689e+46	3.5583527e+43	4.2847938e+46	1.170698e+44
59	3.3	1.2889045e+46	3.5405759e+43	4.2533848e+46	1.16839e+44
59	3.31	1.275212e+46	3.5222684e+43	4.2209518e+46	1.1658709e+44
59	3.32	1.2621331e+46	3.5038745e+43	4.1902819e+46	1.1632863e+44
59	3.33	1.2510267e+46	3.4866027e+43	4.1659188e+46	1.1610387e+44
59	3.34	1.2408016e+46	3.4682903e+43	4.1442775e+46	1.158409e+44
